seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
43f8c9950d11ecd03a0304a49e010da6,SP,Southeast,41,21,4249.59,103.65,13.6,4.56,11.0,2,4.88,1.85,91.2,98.37,2.16,48.02,C,Silver
9b1585752613ec342d03bbab9997ec48,RJ,Southeast,3,3,4248.98,1416.33,33.35,3.67,7.7,0,0.0,1.85,73.4,100.0,0.11,42.6,C,Silver
6ec1a01e866584bb679eb9b098345919,SP,Southeast,31,17,4248.91,132.78,25.46,4.13,14.3,7,22.58,1.85,82.6,92.47,1.62,44.15,C,Silver
3c03b12bab54d8b37d79d914bfdb1aa0,RJ,Southeast,37,12,4236.34,98.52,15.89,3.88,13.3,7,18.92,1.84,77.6,93.69,1.94,42.96,C,Silver
98dac6635aee4995d501a3972e047414,SP,Southeast,91,62,4235.85,21.72,12.51,3.88,8.0,5,5.49,1.84,77.6,98.17,4.86,44.44,C,Silver
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,Southeast,49,7,4232.54,79.86,31.78,4.06,9.6,7,14.29,1.84,81.2,95.24,2.59,44.48,C,Silver
8a130737016f838139d31878787a39c9,SP,Southeast,56,7,4222.03,68.1,13.59,4.35,9.8,4,7.14,1.84,87.0,97.62,2.97,46.77,C,Silver
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,RJ,Southeast,36,19,4198.9,97.65,17.61,3.86,12.4,4,11.11,1.83,77.2,96.3,1.89,43.35,C,Silver
8bb48dc19fccaa8613b6229bf7f452a2,SP,Southeast,82,47,4190.72,44.11,19.55,4.34,10.8,2,2.44,1.82,86.8,99.19,4.37,47.3,C,Silver
891071be6ba827b591264c90c2ae8a63,SP,Southeast,92,31,4177.28,42.63,13.03,3.7,12.7,12,13.04,1.82,74.0,95.65,4.91,42.86,C,Silver
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,Southeast,75,33,4168.18,50.22,18.73,3.51,19.4,15,20.0,1.81,70.2,93.33,3.99,41.07,C,Silver
5c030029b5916fed0986310385ec9009,SC,South,7,6,4164.4,416.44,91.55,4.9,4.8,0,0.0,1.81,98.0,100.0,0.32,50.01,C,Gold
bccf933e006e9b94a6184af782963e77,SP,Southeast,45,22,4162.74,90.49,19.23,4.53,11.1,1,2.22,1.81,90.6,99.26,2.37,48.05,C,Silver
f76a3b1349b6df1ee875d1f3fa4340f0,SP,Southeast,24,6,4160.79,173.37,24.51,3.46,16.7,7,29.17,1.81,69.2,90.28,1.24,39.61,D,Silver
cd6efc47efaabf134f8bdb654e10b4f1,RJ,Southeast,31,10,4158.55,129.95,18.71,4.5,8.1,2,6.45,1.81,90.0,97.85,1.62,47.44,C,Silver
6fc26fe110feebd80a433e1f012a84f9,SP,Southeast,35,19,4150.87,57.65,13.57,4.01,11.0,5,14.29,1.81,80.2,95.24,1.83,44.02,C,Silver
d20b021d3efdf267a402c402a48ea64b,SP,Southeast,90,45,4140.17,39.06,14.86,3.64,16.1,17,18.89,1.8,72.8,93.7,4.8,42.08,C,Silver
681fce914360217db47784ae28905a96,PR,South,23,9,4127.33,171.97,18.52,3.87,12.3,3,13.04,1.8,77.4,95.65,1.19,43.13,C,Silver
42b729f859728f5079499127a9c2ef37,SP,Southeast,104,18,4118.86,31.2,9.96,4.35,7.5,13,12.5,1.79,87.0,95.83,5.56,46.92,C,Silver
e883aa812c37a7413226856f4579fe91,SP,Southeast,26,6,4097.1,141.28,15.77,3.9,9.6,1,3.85,1.78,78.0,98.72,1.35,43.95,C,Silver
2a167ca73899c85001a837d8fb4962f6,SP,Southeast,2,2,4097.0,1365.67,33.54,4.33,7.0,0,0.0,1.78,86.6,100.0,0.05,46.52,C,Silver
382229d1e840115ffe3dbf5ff460e417,RJ,Southeast,46,24,4096.96,83.61,17.75,4.27,8.5,3,6.52,1.78,85.4,97.83,2.43,46.21,C,Silver
951e8cef368f09bb3f3d03c00ca4702c,SP,Southeast,64,49,4092.29,57.64,19.73,4.12,8.7,4,6.25,1.78,82.4,97.92,3.4,45.52,C,Silver
99002261c568a84cce14d43fcffb43ea,MT,Central-West,36,19,4088.0,113.56,30.56,3.72,16.4,2,5.56,1.78,74.4,98.15,1.89,42.86,C,Silver
b17b679f4f5ce2e03ce6968c62648246,SP,Southeast,55,36,4084.75,71.66,18.88,3.61,18.6,8,14.55,1.78,72.2,95.15,2.91,41.81,C,Silver
2199e7fe213c16213bf5d6a7eadc9a5d,SP,Southeast,25,13,4078.29,131.56,18.37,4.29,10.6,1,4.0,1.78,85.8,98.67,1.3,46.27,C,Silver
ec8879960bd2221d5c32f8e12f7da711,SP,Southeast,36,9,4062.4,112.84,22.75,4.31,16.1,6,16.67,1.77,86.2,94.44,1.89,45.66,C,Silver
d5ba419e26d246a0719437cf37d9b46d,SP,Southeast,34,9,4061.4,116.04,14.86,3.82,9.4,3,8.82,1.77,76.4,97.06,1.78,43.22,C,Silver
f35b3c613c4f7b2275f4185d0a3c59ec,SP,Southeast,9,8,4047.25,449.69,18.56,4.56,12.3,1,11.11,1.76,91.2,96.3,0.43,47.23,C,Silver
a0415d9b25ede3c4b1e477e9916ffc03,RJ,Southeast,10,8,4044.1,404.41,20.39,3.9,8.3,0,0.0,1.76,78.0,100.0,0.49,44.03,C,Silver
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,Southeast,62,28,4043.3,63.18,19.88,4.47,11.5,5,8.06,1.76,89.4,97.31,3.29,47.47,C,Silver
3c7c4a49ec3c6550809089c6a2ca9370,SP,Southeast,141,24,4033.64,25.21,11.4,3.71,9.3,9,6.38,1.76,74.2,97.87,7.56,43.87,C,Silver
e70053bf73d1b5863932e53a9fa47496,SP,Southeast,7,7,4025.0,575.0,19.08,4.29,13.0,0,0.0,1.75,85.8,100.0,0.32,46.33,C,Silver
55a5b51f93f2b70ea513f5a047b0262a,MG,Southeast,39,5,4002.3,97.62,20.66,4.49,13.3,1,2.56,1.74,89.8,99.15,2.05,47.7,C,Silver
cb41bfbcbda0aea354a834ab222f9a59,SP,Southeast,12,3,4002.0,333.5,73.89,3.33,37.0,4,33.33,1.74,66.6,88.89,0.59,38.4,D,Silver
6b333a05bf188ef3e1f1662a86bd9855,DF,Central-West,12,9,3990.91,306.99,43.38,4.38,9.5,1,8.33,1.74,87.6,97.22,0.59,46.36,C,Silver
1b938a7ec6ac5061a66a3766e0e75f90,SP,Southeast,30,8,3987.6,120.84,27.58,4.24,11.0,0,0.0,1.74,84.8,100.0,1.57,46.28,C,Silver
bede56095ba33c42038fb85f707b8a42,SP,Southeast,2,2,3973.9,1986.95,105.44,4.5,12.5,0,0.0,1.73,90.0,100.0,0.05,47.53,C,Silver
50c9975695009e5e6473912e83a6d1da,MG,Southeast,50,36,3964.4,58.3,42.93,3.99,14.6,7,14.0,1.73,79.8,95.33,2.64,44.05,C,Silver
bf3c6d2a28b2b5501e6c15448982dcc9,SP,Southeast,35,10,3956.5,92.01,16.08,4.42,10.2,1,2.86,1.72,88.4,99.05,1.83,47.21,C,Silver
3f995f07c49d0d55a99d5c54957f7d81,SP,Southeast,43,3,3955.7,91.99,15.62,4.21,9.1,1,2.33,1.72,84.2,99.22,2.27,46.07,C,Silver
81f89e42267213cb94da7ddc301651da,SP,Southeast,46,4,3955.0,76.06,14.73,3.54,7.3,0,0.0,1.72,70.8,100.0,2.43,42.24,C,Silver
d12c926d74ceff0a90a21184466ce161,SP,Southeast,78,30,3944.18,39.84,12.61,4.11,8.1,1,1.28,1.72,82.2,99.57,4.16,45.92,C,Silver
11bfa66332777660bd0640ee84d47006,SP,Southeast,76,40,3925.87,38.49,16.5,3.8,15.7,16,21.05,1.71,76.0,92.98,4.05,42.72,C,Silver
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,South,35,9,3922.0,112.06,28.55,4.49,8.2,1,2.86,1.71,89.8,99.05,1.83,47.63,C,Silver
232a6014e7b10cba61c6c2b2ea6bb4b0,SP,Southeast,33,20,3919.87,108.89,33.71,4.09,13.1,1,3.03,1.71,81.8,98.99,1.73,45.2,C,Silver
7f152321c60a266edc53af1925ef96c1,SC,South,20,3,3919.8,195.99,27.61,3.8,23.1,6,30.0,1.71,76.0,90.0,1.03,41.52,C,Silver
d673a59aac7a70d8b01e6902bf090a11,SP,Southeast,79,16,3908.94,46.54,18.94,3.96,13.3,6,7.59,1.7,79.2,97.47,4.21,44.61,C,Silver
79ed755314cfe6df0daef2c6cd3022cd,SP,Southeast,23,12,3907.5,156.3,18.37,4.7,8.8,0,0.0,1.7,94.0,100.0,1.19,48.95,C,Silver
3361277dc30b7cccdb0c286b24219756,PR,South,29,18,3905.05,92.98,15.14,4.21,13.4,5,17.24,1.7,84.2,94.25,1.51,44.92,C,Silver
f00e21b1e91a79653163b7fd8f293ff1,SP,Southeast,31,29,3900.09,125.81,18.42,4.1,12.5,1,3.23,1.7,82.0,98.92,1.62,45.22,C,Silver
271c58a1d139c45eaf3316107c6d3a3b,SP,Southeast,29,6,3897.52,134.4,23.14,4.07,12.7,2,6.9,1.7,81.4,97.7,1.51,44.77,C,Silver
6a0cbc8af2e8abd1bdfb777943d174c6,SP,Southeast,35,5,3894.05,111.26,21.3,4.06,15.1,3,8.57,1.7,81.2,97.14,1.83,44.66,C,Silver
14d7985702e72162bbf13b6beb74ab2b,SP,Southeast,37,26,3887.0,102.29,14.58,4.34,10.6,4,10.81,1.69,86.8,96.4,1.94,46.22,C,Silver
02f5837340d7eb4f653d676c7256523a,PR,South,30,3,3883.05,129.44,19.36,4.83,9.2,1,3.33,1.69,96.6,98.89,1.57,49.58,C,Silver
8090490573c6c0aa343a7231ebcb8c86,SP,Southeast,26,9,3871.12,148.89,16.42,4.19,9.7,2,7.69,1.69,83.8,97.44,1.35,45.4,C,Silver
42fa4ee7240e9b8eb4576358ec142ba7,RS,South,22,7,3845.7,174.8,23.58,4.81,6.5,0,0.0,1.67,96.2,100.0,1.13,49.59,C,Silver
7d76b645482be4a332374e8223836592,SP,Southeast,176,89,3843.93,20.56,13.84,3.93,12.8,16,9.09,1.67,78.6,96.97,9.44,45.36,C,Silver
8ed8ea9a57c862f2c18c2fe41f601d56,SC,South,19,2,3831.9,201.68,38.48,4.47,8.3,0,0.0,1.67,89.4,100.0,0.97,47.52,C,Silver
13d058e4eeac2ce8217660b2f8a05812,SP,Southeast,23,3,3829.77,166.51,40.27,4.22,10.8,2,8.7,1.67,84.4,97.1,1.19,45.48,C,Silver
3f3486b61f45078d4f31ee5e43d8c5bb,SP,Southeast,40,12,3829.73,95.74,22.42,4.33,13.5,4,10.0,1.67,86.6,96.67,2.1,46.24,C,Silver
6860153b69cc696d5dcfe1cdaaafcf62,SP,Southeast,74,22,3827.63,45.57,17.75,4.16,9.8,6,8.11,1.67,83.2,97.3,3.94,45.71,C,Silver
f0b47fbbc6dee9aafe415a6e33051b3f,SP,Southeast,68,38,3795.91,44.14,15.54,4.23,9.9,8,11.76,1.65,84.6,96.08,3.62,45.82,C,Silver
2e13c71026e1a39ba5cc1b86dcb679aa,SP,Southeast,24,9,3793.0,135.46,18.47,4.25,9.7,1,4.17,1.65,85.0,98.61,1.24,45.96,C,Silver
38874e327ce94d11390b96eb42d61928,SP,Southeast,6,2,3779.94,629.99,63.08,4.0,19.5,1,16.67,1.65,80.0,94.44,0.27,43.44,C,Silver
5d9dc90a686a8fddacffab6bab5653a3,SP,Southeast,12,5,3761.94,313.5,30.78,4.17,8.2,1,8.33,1.64,83.4,97.22,0.59,45.07,C,Silver
edf96ef93ed595084bbcbd9224bd2894,SP,Southeast,25,8,3757.0,134.18,21.74,3.79,13.1,2,8.0,1.64,75.8,97.33,1.3,42.96,C,Silver
2d2c62bef4c8ba0dd74e0e228e808539,SP,Southeast,16,9,3749.0,234.31,30.09,4.13,9.9,2,12.5,1.63,82.6,95.83,0.81,44.6,C,Silver
1d0997ff06b524ce9289ffd75114ecd3,PE,Northeast,3,3,3747.0,1249.0,42.19,3.67,16.3,1,33.33,1.63,73.4,88.89,0.11,40.31,C,Silver
3c4e0452bff7a2a788179488d3d77032,PR,South,32,10,3746.4,104.07,16.84,3.74,13.1,1,3.13,1.63,74.8,98.96,1.67,43.06,C,Silver
eb4df17aed01d918c65f0f8d650900c0,SP,Southeast,11,9,3739.87,339.99,16.87,3.91,12.5,3,27.27,1.63,78.2,90.91,0.54,42.24,C,Silver
602044f2c16190c2c6e45eb35c2e21cb,SP,Southeast,50,27,3739.16,65.6,16.46,2.89,15.3,11,22.0,1.63,57.8,92.67,2.64,36.89,D,Silver
0509040ea3fe50071181bbc359eb7738,MG,Southeast,89,34,3737.95,38.14,14.75,4.5,11.0,4,4.49,1.63,90.0,98.5,4.75,48.14,C,Silver
77e4abfd739aed9c46480f90f81c0eb4,DF,Central-West,18,9,3736.99,207.61,19.73,4.78,9.6,0,0.0,1.63,95.6,100.0,0.92,49.35,C,Silver
8f119a0aee85c0c8fc534629734e94fd,SP,Southeast,77,32,3733.68,44.98,13.17,4.22,9.5,4,5.19,1.63,84.4,98.27,4.1,46.28,C,Silver
66dc1b1632bd6a3e508510c5b3492107,SP,Southeast,37,20,3721.39,88.6,17.33,3.43,10.0,1,2.7,1.62,68.6,99.1,1.94,41.27,C,Silver
23a0ffca143a15b9b5bbdb7d552f626a,SP,Southeast,23,12,3718.51,154.94,24.41,3.96,10.7,3,13.04,1.62,79.2,95.65,1.19,43.61,C,Silver
822166ed1e47908f7cfb49946d03c726,RJ,Southeast,69,34,3714.83,34.4,16.86,3.92,13.5,1,1.45,1.62,78.4,99.52,3.67,44.64,C,Silver
ec80e49e69745ab6c14f984bf2149423,SP,Southeast,12,2,3709.0,309.08,15.69,4.0,12.3,1,8.33,1.61,80.0,97.22,0.59,44.05,C,Silver
99a54764c341d5dc80b4a8fac4eba3fb,SP,Southeast,45,31,3708.76,55.35,19.66,3.47,6.7,11,24.44,1.61,69.4,91.85,2.37,40.15,C,Silver
a44fb5a447105f8469bdf16bf9159f25,RS,South,19,11,3706.1,195.06,30.87,4.05,13.8,4,21.05,1.61,81.0,92.98,0.97,43.57,C,Silver
f3da5b2ff499efb8d4a6d371d175d7dd,SP,Southeast,79,30,3702.29,44.07,13.39,3.83,10.9,9,11.39,1.61,76.6,96.2,4.21,43.54,C,Silver
520b493b57809f446cb0a233bb3e25c7,SP,Southeast,63,28,3698.9,50.67,14.57,4.38,6.8,1,1.59,1.61,87.6,99.47,3.35,47.33,C,Silver
c0563dd588b775f2e37747ef6ad6c92c,SP,Southeast,28,8,3697.2,132.04,14.2,4.36,10.4,3,10.71,1.61,87.2,96.43,1.46,46.22,C,Silver
4559697a8f7e637227c2eeaed843baff,SP,Southeast,42,3,3696.0,88.0,18.53,4.05,12.5,3,7.14,1.61,81.0,97.62,2.21,44.75,C,Silver
38e679b9e0064cd94c6f035707344dae,PR,South,28,12,3694.51,123.15,24.12,3.93,10.8,1,3.57,1.61,78.6,98.81,1.46,44.12,C,Silver
5f5b43b2bffa8656e4bc6efeb13cc649,SP,Southeast,27,18,3677.2,126.8,19.15,4.45,13.5,1,3.7,1.6,89.0,98.77,1.4,47.21,C,Silver
b1fecf4da1fa2689bccffa0121953643,MS,Central-West,19,8,3669.64,183.48,19.85,4.95,10.2,0,0.0,1.6,99.0,100.0,0.97,50.37,C,Gold
2745f798279e0ed033addcc1474776d7,SP,Southeast,32,13,3668.53,114.64,21.76,3.97,12.9,3,9.38,1.6,79.4,96.87,1.67,44.01,C,Silver
c731d18cea9bf687ffee82a241c25b11,SC,South,24,18,3662.0,140.85,23.49,3.96,7.1,0,0.0,1.59,79.2,100.0,1.24,44.48,C,Silver
df560393f3a51e74553ab94004ba5c87,PR,South,28,10,3661.18,126.25,20.9,3.72,17.5,2,7.14,1.59,74.4,97.62,1.46,42.61,C,Silver
33ac3e28642ab8bda860a2f693000e78,SP,Southeast,34,18,3661.03,104.6,14.0,4.23,8.2,0,0.0,1.59,84.6,100.0,1.78,46.21,C,Silver
8b2492b7ff4468839593fafeed55bad9,RJ,Southeast,29,15,3660.08,81.34,15.03,3.89,14.6,5,17.24,1.59,77.8,94.25,1.51,42.97,C,Silver
56642bcb79900e777d68e91915cb4267,SP,Southeast,48,8,3657.64,65.31,14.54,3.77,13.8,9,18.75,1.59,75.4,93.75,2.54,42.36,C,Silver
7f2617c58d5d06806987308b45654351,SP,Southeast,22,2,3656.8,158.99,14.19,3.87,11.7,2,9.09,1.59,77.4,96.97,1.13,43.32,C,Silver
5d3bb11474a06bdc23fb9e89f1164ee0,SP,Southeast,31,10,3654.6,114.21,16.38,3.94,9.3,1,3.23,1.59,78.8,98.92,1.62,44.22,C,Silver
e49c26c3edfa46d227d5121a6b6e4d37,PE,Northeast,35,31,3654.25,101.51,32.65,4.42,11.1,0,0.0,1.59,88.4,100.0,1.83,47.36,C,Silver
f97e2b0650c2068227e1d366140eb62f,SP,Southeast,16,7,3654.0,174.0,48.19,3.65,13.7,1,6.25,1.59,73.0,97.92,0.81,42.12,C,Silver
6bb0724edf0b62fb91ac404873a97241,SP,Southeast,17,10,3653.0,202.94,42.42,4.5,13.6,1,5.88,1.59,90.0,98.04,0.86,47.26,C,Silver
406822777a0b9eb5c50e442dd4cd3ec5,SP,Southeast,45,19,3648.08,77.62,20.18,4.33,13.1,5,11.11,1.59,86.6,96.3,2.37,46.19,C,Silver
ed4311e67debd72b8610a5347a743087,SP,Southeast,25,7,3636.0,139.85,27.18,4.48,7.6,1,4.0,1.58,89.6,98.67,1.3,47.35,C,Silver
1eade46fba20122dc4aefb379f8c636b,SP,Southeast,58,8,3635.37,48.47,13.84,4.31,11.5,9,15.52,1.58,86.2,94.83,3.08,45.92,C,Silver
96804ea39d96eb908e7c3afdb671bb9e,MG,Southeast,38,5,3610.7,90.27,18.88,3.9,12.9,1,2.63,1.57,78.0,99.12,2.0,44.1,C,Silver
21e83881401b92b49fb09a16d3852291,MG,Southeast,14,9,3588.05,239.2,39.63,4.33,10.6,0,0.0,1.56,86.6,100.0,0.7,46.59,C,Silver
3364a91ec4d56c98e44174de954b94f6,RO,North,6,4,3579.94,596.66,45.65,3.83,14.3,0,0.0,1.56,76.6,100.0,0.27,43.5,C,Silver
3c010235b7345c92f125d14ee232a76b,PR,South,15,6,3578.0,238.53,28.49,4.67,10.5,0,0.0,1.56,93.4,100.0,0.76,48.64,C,Silver
3d8fa2f5b647373c8620330c4e077a9f,SP,Southeast,43,11,3571.73,74.41,17.06,4.11,8.9,1,2.33,1.55,82.2,99.22,2.27,45.42,C,Silver
f2336e113377dd21c744d9c4fc8293a9,SP,Southeast,4,2,3563.0,890.75,49.77,4.25,19.8,0,0.0,1.55,85.0,100.0,0.16,46.0,C,Silver
218f991754f360af9c2daa5e0b8e990c,SP,Southeast,14,4,3554.32,209.08,15.6,3.53,12.9,2,14.29,1.55,70.6,95.24,0.7,40.83,C,Silver
585175ec331ea177fa47199e39a6170a,MG,Southeast,1,1,3549.0,3549.0,53.47,5.0,7.0,0,0.0,1.55,100.0,100.0,0.0,50.46,C,Gold
71039d19d4303bf9054d69e9a9236699,SP,Southeast,35,26,3537.2,93.08,16.35,3.68,12.9,9,25.71,1.54,73.6,91.43,1.83,41.19,C,Silver
276677b5d08786d5dce7c2149dcce48b,MG,Southeast,33,18,3522.0,74.94,16.99,3.81,10.7,2,6.06,1.53,76.2,97.98,1.73,43.26,C,Silver
6750d71153f00fc58829af2a8ef1bcf1,RJ,Southeast,6,6,3514.0,585.67,18.75,4.17,9.0,0,0.0,1.53,83.4,100.0,0.27,45.53,C,Silver
e7d5b006eb624f13074497221eb37807,SP,Southeast,28,8,3478.93,55.22,11.77,3.11,10.5,2,7.14,1.51,62.2,97.62,1.46,38.93,D,Silver
244b04680fdbded0acf5aebd9c92b44a,SP,Southeast,3,3,3477.7,1159.23,46.27,1.0,37.5,1,33.33,1.51,20.0,88.89,0.11,24.25,D,Bronze
8ff38bc3969e67c36c48343a07090f66,SP,Southeast,2,1,3472.0,434.0,48.45,2.5,16.5,0,0.0,1.51,50.0,100.0,0.05,35.46,D,Silver
ed46f1eb4a638113deb2a1137b5f22e9,SC,South,4,3,3470.0,867.5,54.17,4.0,6.8,0,0.0,1.51,80.0,100.0,0.16,44.48,C,Silver
bce6a5ecf98e99fd2a8868b15c51f04b,SP,Southeast,14,3,3464.9,230.99,16.11,4.13,10.8,2,14.29,1.51,82.6,95.24,0.7,44.42,C,Silver
f0837c8d71434931d9e38e7b79234797,RS,South,22,8,3446.9,149.87,26.19,4.61,11.2,1,4.55,1.5,92.2,98.48,1.13,48.03,C,Silver
994f04b3718c2bab35c2adfa8afecd2a,SP,Southeast,49,26,3445.7,60.45,13.61,4.28,13.0,3,6.12,1.5,85.6,97.96,2.59,46.24,C,Silver
1b8356dabde1d35e17cef975c3f82730,SP,Southeast,56,14,3426.39,56.17,16.18,4.08,9.7,1,1.79,1.49,81.6,99.4,2.97,45.4,C,Silver
c394e193cda3b4225ff2094d32184849,SP,Southeast,3,1,3419.88,284.99,15.96,4.67,13.5,0,0.0,1.49,93.4,100.0,0.11,48.49,C,Silver
4677a5437afda5fa7140b927b07be1cc,PR,South,11,9,3415.7,310.52,38.18,4.36,12.2,1,9.09,1.49,87.2,96.97,0.54,46.11,C,Silver
f4db9b37944bcb8873e6b456ee190bbf,SP,Southeast,21,8,3409.78,154.99,22.73,4.55,12.9,2,9.52,1.48,91.0,96.83,1.08,47.33,C,Silver
827f8f69dfa529c561901c4f2e0f332f,PR,South,91,60,3408.39,32.77,15.34,4.25,12.7,6,6.59,1.48,85.0,97.8,4.86,46.48,C,Silver
070d165398b553f3b4b851c216b8a358,SP,Southeast,32,11,3393.16,87.0,25.73,3.5,10.6,4,12.5,1.48,70.0,95.83,1.67,40.94,C,Silver
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,Southeast,12,8,3385.03,260.39,51.78,4.54,5.7,0,0.0,1.47,90.8,100.0,0.59,47.8,C,Silver
960945e1a9535cbc0cd6ddd35fbe7ae8,SP,Southeast,28,7,3381.73,116.61,16.54,4.66,5.6,0,0.0,1.47,93.2,100.0,1.46,48.69,C,Silver
2d50d6282f8aa2257819a77bfaa0efe0,SP,Southeast,44,15,3353.48,74.52,17.73,3.64,13.3,4,9.09,1.46,72.8,96.97,2.32,42.14,C,Silver
db4350fd57ae30082dec7acbaacc17f9,SP,Southeast,137,51,3331.31,22.82,14.32,4.12,10.4,6,4.38,1.45,82.4,98.54,7.34,46.33,C,Silver
6481e96574816ead57975da2c0f6d80d,SP,Southeast,32,20,3324.9,77.32,23.63,4.14,6.8,1,3.13,1.45,82.8,98.96,1.67,45.4,C,Silver
6b90f847357d8981edd79a1eb1bf0acb,SP,Southeast,45,12,3322.08,70.68,15.69,4.36,5.0,0,0.0,1.45,87.2,100.0,2.37,47.07,C,Silver
8c3b533c63cca56240f94f1e3a6b18ef,MG,Southeast,5,4,3312.16,414.02,123.7,1.33,48.6,4,80.0,1.44,26.6,73.33,0.22,23.12,D,Bronze
a2b5b6105ea5942300631d2e76f4ffe0,SP,Southeast,16,6,3286.69,205.42,45.17,4.75,7.9,1,6.25,1.43,95.0,97.92,0.81,48.68,C,Silver
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,South,18,12,3281.66,172.72,25.06,4.32,14.8,2,11.11,1.43,86.4,96.3,0.92,45.79,C,Silver
5b51032eddd242adc84c38acab88f23d,MG,Southeast,12,9,3280.0,234.29,19.21,3.79,11.4,0,0.0,1.43,75.8,100.0,0.59,43.29,C,Silver
643214e62b870443ccbe55ab29a4dccf,SP,Southeast,66,32,3270.13,48.09,13.67,4.43,9.0,8,12.12,1.42,88.6,95.96,3.51,46.9,C,Silver
52562a9f449c3dc3d53f5f5b9ed74903,RN,Northeast,14,4,3266.6,233.33,31.72,4.79,12.9,0,0.0,1.42,95.8,100.0,0.7,49.31,C,Silver
aeb36d67f1414f234d42a29e27cf1f17,SP,Southeast,4,4,3263.8,815.95,71.08,4.5,18.8,1,25.0,1.42,90.0,91.67,0.16,45.79,C,Silver
594f9aaa48e5bf431f011ddc5669b0d5,MG,Southeast,37,24,3248.8,85.49,23.36,4.58,7.6,1,2.7,1.41,91.6,99.1,1.94,48.11,C,Silver
a938325a4b357fd23a6a4d5bb126408e,RJ,Southeast,24,20,3231.0,129.24,22.43,3.88,12.7,1,4.17,1.41,77.6,98.61,1.24,43.67,C,Silver
c64a2aec32cc408a8a4c6d7c46017f91,RS,South,9,2,3221.5,357.94,45.19,3.89,21.2,0,0.0,1.4,77.8,100.0,0.43,43.85,C,Silver
afa6714acee029b2dfdf357e5579cc03,SP,Southeast,16,8,3220.76,189.46,22.52,4.06,12.2,2,12.5,1.4,81.2,95.83,0.81,44.11,C,Silver
95f83f51203c626648c875dd41874c7f,MG,Southeast,52,11,3217.46,48.02,24.02,3.21,10.7,2,3.85,1.4,64.2,98.72,2.75,39.97,D,Silver
4c18691b6037662be2df78a765d98ab5,SP,Southeast,63,31,3195.52,47.69,16.73,3.84,8.8,4,6.35,1.39,76.8,97.88,3.35,43.7,C,Silver
bb7a14e229b1c95156719c3d9552eeee,RJ,Southeast,11,6,3190.1,290.01,29.94,4.18,11.3,1,9.09,1.39,83.6,96.97,0.54,45.0,C,Silver
d57e18d5f73c7ccb7f7339b61166898d,SP,Southeast,61,25,3187.7,50.6,14.66,4.44,8.7,0,0.0,1.39,88.8,100.0,3.24,47.71,C,Silver
e48b04bf1aa1ef711caebeb7aede6180,PR,South,25,5,3187.1,127.48,25.83,4.48,10.1,0,0.0,1.39,89.6,100.0,1.3,47.56,C,Silver
e89c4adbe7b1d0819dbb636e16461cf1,SP,Southeast,24,8,3181.3,127.25,18.19,3.88,14.3,3,12.5,1.38,77.6,95.83,1.24,43.11,C,Silver
5c6d4016c2a288f074fa0848a2b653d2,SP,Southeast,32,16,3159.0,90.26,14.69,4.11,10.7,3,9.38,1.38,82.2,96.87,1.67,44.78,C,Silver
870d0118f7a9d85960f29ad89d5d989a,MG,Southeast,45,18,3157.2,51.76,20.83,4.02,14.4,3,6.67,1.37,80.4,97.78,2.37,44.56,C,Silver
c8b3445d737de6befde0c88ede534a5e,SP,Southeast,30,7,3149.04,87.47,18.1,3.97,11.0,1,3.33,1.37,79.4,98.89,1.57,44.32,C,Silver
5bc24d989e71e93c33e50a7782431b0e,MG,Southeast,17,9,3148.0,185.18,34.62,4.35,8.8,0,0.0,1.37,87.0,100.0,0.86,46.68,C,Silver
f326006815956455b2859abd58fe7e39,SP,Southeast,9,6,3147.16,104.91,22.2,4.7,14.9,0,0.0,1.37,94.0,100.0,0.43,48.7,C,Silver
3cfa1358a6caa965278721344c8d76f2,SP,Southeast,5,4,3140.28,628.06,16.25,4.8,5.6,0,0.0,1.37,96.0,100.0,0.22,49.26,C,Silver
b1ac6ea7895bc3dd6f0f6f4abbdd2821,RS,South,40,3,3139.0,76.56,20.13,4.27,9.7,0,0.0,1.37,85.4,100.0,2.1,46.45,C,Silver
238fac594e170b59c6d228f5a4f4f1d9,SP,Southeast,29,6,3126.0,104.2,47.32,3.97,12.0,4,13.79,1.36,79.4,95.4,1.51,43.61,C,Silver
430315b7bb4b6e4b3c978f9dfa9b0558,SP,Southeast,20,14,3118.4,148.5,27.92,4.0,14.0,1,5.0,1.36,80.0,98.33,1.03,44.28,C,Silver
3bdff180c7e1f6551a643b99c265a120,SP,Southeast,59,17,3114.9,51.06,17.16,4.02,9.8,2,3.39,1.36,80.4,98.87,3.13,44.93,C,Silver
5b35136197710e16ac5e7b7c2bd4ea85,RJ,Southeast,7,5,3104.2,344.91,27.34,2.56,19.4,3,42.86,1.35,51.2,85.71,0.32,32.97,D,Silver
